,precision,recall,f1-score,support
Compact High-Rise,0.76,0.76,0.76,1019
Compact Mid-Rise,0.87,0.83,0.85,754
Compact Low-Rise,0.95,0.97,0.96,243
Open Mid-Rise,0.78,0.85,0.81,1279
Open Low-Rise,0.84,0.76,0.8,586
Large low-rise,0.87,0.57,0.69,80
Sparsely built,0.71,0.32,0.44,31
Heavy industry,0.77,0.82,0.79,355
Dense trees,0.8,0.18,0.3,22
Scattered trees,0.73,0.22,0.34,36
Low plants,0.97,0.99,0.98,1643
Bare rock or paved,0.95,0.93,0.94,201
Bare soil or sand,1.0,1.0,1.0,4069
Water,1.0,0.99,0.99,851
accuracy,0.92,0.92,0.92,0
macro avg,0.86,0.73,0.76,11169
weighted avg,0.92,0.92,0.92,11169
